pokedex_number,name,type_primary,type_secondary,sprite_url,youtube_url,is_evolved,evolution_stage,base_stats,moves_level_up,moves_tm,completion_time,completion_level,rank,id,created_date,updated_date,created_by_id,created_by,is_sample
"12","Butterfree","Bug","Flying","","https://www.youtube.com/watch?v=0pJ-VhMBxAo","true","","{""hp"":60,""attack"":45,""defense"":50,""speed"":70,""special"":80,""total"":305,""average"":61}","[{""level"":1,""move"":""confusion""},{""level"":15,""move"":""poison-powder""},{""level"":16,""move"":""stun-spore""},{""level"":17,""move"":""sleep-powder""},{""level"":21,""move"":""supersonic""},{""level"":26,""move"":""whirlwind""},{""level"":32,""move"":""psybeam""}]","[""razor-wind"",""take-down"",""double-edge"",""hyper-beam"",""mega-drain"",""solar-beam"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""psywave"",""rest"",""substitute""]","04:20","64","","6968f71e9bde483fd859c645","2026-01-15T14:18:06.963000","2026-02-09T10:46:43.267000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"22","Fearow","Normal","Flying","","","true","","{""hp"":65,""attack"":90,""defense"":65,""speed"":100,""special"":61,""total"":381,""average"":76.2}","[{""level"":1,""move"":""leer""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""peck""},{""level"":15,""move"":""fury-attack""},{""level"":25,""move"":""mirror-move""},{""level"":34,""move"":""drill-peck""},{""level"":43,""move"":""agility""}]","[""razor-wind"",""whirlwind"",""fly"",""take-down"",""double-edge"",""hyper-beam"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""sky-attack"",""rest"",""substitute""]","05:15","74","","6968f71e9bde483fd859c64f","2026-01-15T14:18:06.963000","2026-02-09T10:46:47.088000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"59","Arcanine","Fire","","","https://www.youtube.com/watch?v=nBNijoqk7CA","true","","{""hp"":90,""attack"":110,""defense"":80,""speed"":95,""special"":80,""total"":455,""average"":91}","[{""level"":1,""move"":""take-down""},{""level"":1,""move"":""leer""},{""level"":1,""move"":""roar""},{""level"":1,""move"":""ember""}]","[""body-slam"",""double-edge"",""hyper-beam"",""dragon-rage"",""dig"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","04:41","70","","6968f71e9bde483fd859c674","2026-01-15T14:18:06.963000","2026-02-09T10:46:57.131000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"73","Tentacruel","Water","Poison","","https://youtu.be/pwJFCaxs2O8?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""hp"":80,""attack"":70,""defense"":65,""speed"":100,""special"":120,""total"":435,""average"":87}","[{""level"":1,""move"":""wrap""},{""level"":1,""move"":""supersonic""},{""level"":1,""move"":""acid""},{""level"":18,""move"":""poison-sting""},{""level"":22,""move"":""water-gun""},{""level"":27,""move"":""constrict""},{""level"":35,""move"":""barrier""},{""level"":43,""move"":""screech""},{""level"":50,""move"":""hydro-pump""}]","[""swords-dance"",""cut"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""mega-drain"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""rest"",""substitute""]","03:38","59","","6968f71e9bde483fd859c682","2026-01-15T14:18:06.963000","2026-02-09T10:47:01.287000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"80","Slowbro","Water","Psychic","","https://youtu.be/2du_praFor0?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""special"":80,""average"":78,""total"":390,""defense"":110,""attack"":75,""hp"":95,""speed"":30}","[{""level"":1,""move"":""headbutt""},{""level"":1,""move"":""disable""},{""level"":1,""move"":""confusion""},{""level"":27,""move"":""growl""},{""level"":33,""move"":""water-gun""},{""level"":37,""move"":""withdraw""},{""level"":44,""move"":""amnesia""},{""level"":55,""move"":""psychic""}]","[""mega-punch"",""pay-day"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""thunder-wave"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","03:35","63","","6968f71e9bde483fd859c689","2026-01-15T14:18:06.963000","2026-02-12T09:55:43.471000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"27","Sandshrew","Ground","","","","false","","{""hp"":50,""attack"":75,""defense"":85,""speed"":40,""special"":30,""total"":280,""average"":56}","[{""level"":1,""move"":""scratch""},{""level"":10,""move"":""sand-attack""},{""level"":17,""move"":""slash""},{""level"":24,""move"":""poison-sting""},{""level"":31,""move"":""swift""},{""level"":38,""move"":""fury-swipes""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""submission"",""seismic-toss"",""strength"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","06:22","75","","6968f71e9bde483fd859c654","2026-01-15T14:18:06.963000","2026-02-09T10:46:48.475000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"62","Poliwrath","Water","Fighting","","","true","","{""hp"":90,""attack"":85,""defense"":95,""speed"":70,""special"":70,""total"":410,""average"":82}","[{""level"":1,""move"":""double-slap""},{""level"":1,""move"":""body-slam""},{""level"":1,""move"":""water-gun""},{""level"":1,""move"":""hypnosis""}]","[""mega-punch"",""mega-kick"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""earthquake"",""fissure"",""toxic"",""psychic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""skull-bash"",""psywave"",""rest"",""substitute""]","03:11","62","","6968f71e9bde483fd859c677","2026-01-15T14:18:06.963000","2026-02-09T10:46:58.115000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"93","Haunter","Ghost","Poison","","","true","middle_evolution","{""hp"":45,""attack"":50,""defense"":45,""speed"":95,""special"":115,""total"":350,""average"":70}","[{""level"":1,""move"":""night-shade""},{""level"":1,""move"":""confuse-ray""},{""level"":1,""move"":""lick""},{""level"":29,""move"":""hypnosis""},{""level"":38,""move"":""dream-eater""}]","[""mega-drain"",""thunderbolt"",""thunder"",""toxic"",""psychic"",""rage"",""mimic"",""double-team"",""bide"",""self-destruct"",""psywave"",""explosion"",""rest"",""substitute""]","03:34","62","0","6968f71e9bde483fd859c696","2026-01-15T14:18:06.963000","2026-02-09T10:47:06.689000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"20","Raticate","Normal","","","https://www.youtube.com/watch?v=uISO171IA2Q","true","","{""hp"":55,""attack"":81,""defense"":60,""speed"":97,""special"":50,""total"":343,""average"":68.6}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""tail-whip""},{""level"":1,""move"":""quick-attack""},{""level"":14,""move"":""hyper-fang""},{""level"":27,""move"":""focus-energy""},{""level"":41,""move"":""super-fang""}]","[""body-slam"",""take-down"",""double-edge"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""thunderbolt"",""thunder"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","04:14","65","","6968f71e9bde483fd859c64d","2026-01-15T14:18:06.963000","2026-02-09T10:46:46.529000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"50","Diglett","Ground","","","https://www.youtube.com/watch?v=uW6UIBLagDM","false","","{""hp"":10,""attack"":55,""defense"":25,""speed"":95,""special"":45,""total"":230,""average"":46}","[{""level"":1,""move"":""scratch""},{""level"":15,""move"":""growl""},{""level"":19,""move"":""dig""},{""level"":24,""move"":""sand-attack""},{""level"":31,""move"":""slash""},{""level"":40,""move"":""earthquake""}]","[""body-slam"",""take-down"",""double-edge"",""fissure"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""rest"",""rock-slide"",""substitute""]","08:28","78","","6968f71e9bde483fd859c66b","2026-01-15T14:18:06.963000","2026-02-09T10:46:54.521000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"97","Hypno","Psychic","","","https://www.youtube.com/watch?v=qzS8MrI5mAg","true","","{""hp"":85,""attack"":73,""defense"":70,""speed"":67,""special"":115,""total"":410,""average"":82}","[{""level"":1,""move"":""pound""},{""level"":1,""move"":""disable""},{""level"":1,""move"":""confusion""},{""level"":1,""move"":""hypnosis""},{""level"":24,""move"":""headbutt""},{""level"":33,""move"":""poison-gas""},{""level"":37,""move"":""psychic""},{""level"":43,""move"":""meditate""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""thunder-wave"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""metronome"",""skull-bash"",""dream-eater"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","03:22","63","","6968f71e9bde483fd859c69a","2026-01-15T14:18:06.963000","2026-02-09T10:47:07.795000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"107","Hitmonchan","Fighting","","","https://www.youtube.com/watch?v=YZWBwBSiHMs","true","","{""hp"":50,""attack"":105,""defense"":79,""speed"":76,""special"":35,""total"":345,""average"":69}","[{""level"":1,""move"":""comet-punch""},{""level"":1,""move"":""agility""},{""level"":33,""move"":""fire-punch""},{""level"":38,""move"":""ice-punch""},{""level"":43,""move"":""thunder-punch""},{""level"":48,""move"":""mega-punch""},{""level"":53,""move"":""counter""}]","[""mega-kick"",""body-slam"",""take-down"",""double-edge"",""submission"",""seismic-toss"",""strength"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""swift"",""skull-bash"",""rest"",""substitute""]","05:37","65","","6968f71e9bde483fd859c6a4","2026-01-15T14:18:06.963000","2026-02-09T10:49:49.826000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"56","Mankey","Fighting","","","https://www.youtube.com/watch?v=OfMhxp0GVt4","false","","{""hp"":40,""attack"":80,""defense"":35,""speed"":70,""special"":35,""total"":260,""average"":52}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""leer""},{""level"":15,""move"":""karate-chop""},{""level"":21,""move"":""fury-swipes""},{""level"":27,""move"":""focus-energy""},{""level"":33,""move"":""seismic-toss""},{""level"":39,""move"":""thrash""}]","[""mega-punch"",""pay-day"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""submission"",""counter"",""strength"",""thunderbolt"",""thunder"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""swift"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","05:56","67","","6968f71e9bde483fd859c671","2026-01-15T14:18:06.963000","2026-02-09T10:46:56.292000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"34","Nidoking","Poison","Ground","","https://www.youtube.com/watch?v=_Zj54jSFW4Q","true","","{""hp"":81,""attack"":92,""defense"":77,""speed"":85,""special"":75,""total"":410,""average"":82}","[{""level"":1,""move"":""horn-attack""},{""level"":1,""move"":""tackle""},{""level"":1,""move"":""thrash""},{""level"":1,""move"":""poison-sting""}]","[""mega-punch"",""pay-day"",""mega-kick"",""horn-drill"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""thunderbolt"",""thunder"",""earthquake"",""fissure"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","03:19","63","","6968f71e9bde483fd859c65b","2026-01-15T14:18:06.963000","2026-02-09T10:46:50.013000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"49","Venomoth","Bug","Poison","","","true","","{""hp"":70,""attack"":65,""defense"":60,""speed"":90,""special"":90,""total"":375,""average"":75}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""disable""},{""level"":1,""move"":""poison-powder""},{""level"":1,""move"":""leech-life""},{""level"":30,""move"":""stun-spore""},{""level"":38,""move"":""psybeam""},{""level"":43,""move"":""sleep-powder""},{""level"":50,""move"":""psychic""}]","[""razor-wind"",""whirlwind"",""take-down"",""double-edge"",""hyper-beam"",""mega-drain"",""solar-beam"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""psywave"",""rest"",""substitute""]","04:21","63","","6968f71e9bde483fd859c66a","2026-01-15T14:18:06.963000","2026-02-09T10:46:54.218000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"15","Beedrill","Bug","Poison","","https://www.youtube.com/watch?v=cKWeDeJSDQ8","true","","{""hp"":65,""attack"":80,""defense"":40,""speed"":75,""special"":45,""total"":305,""average"":61}","[{""level"":1,""move"":""fury-attack""},{""level"":16,""move"":""focus-energy""},{""level"":20,""move"":""twineedle""},{""level"":25,""move"":""rage""},{""level"":30,""move"":""pin-missile""},{""level"":35,""move"":""agility""}]","[""swords-dance"",""cut"",""take-down"",""double-edge"",""hyper-beam"",""mega-drain"",""toxic"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","05:41","66","","6968f71e9bde483fd859c648","2026-01-15T14:18:06.963000","2026-02-09T10:46:44.127000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"60","Poliwag","Water","","","https://www.youtube.com/watch?v=PjZ2Q6PrjHA","false","","{""hp"":40,""attack"":50,""defense"":40,""speed"":90,""special"":40,""total"":260,""average"":52}","[{""level"":1,""move"":""bubble""},{""level"":16,""move"":""hypnosis""},{""level"":19,""move"":""water-gun""},{""level"":25,""move"":""double-slap""},{""level"":31,""move"":""body-slam""},{""level"":38,""move"":""amnesia""},{""level"":45,""move"":""hydro-pump""}]","[""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""toxic"",""psychic"",""rage"",""mimic"",""double-team"",""bide"",""skull-bash"",""psywave"",""rest"",""substitute""]","04:45","60","","6968f71e9bde483fd859c675","2026-01-15T14:18:06.963000","2026-02-09T10:46:57.458000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"67","Machoke","Fighting","","","https://youtu.be/Nz1iZTf2TF8?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""hp"":80,""attack"":100,""defense"":70,""speed"":45,""special"":50,""total"":345,""average"":69}","[{""level"":1,""move"":""karate-chop""},{""level"":1,""move"":""leer""},{""level"":1,""move"":""low-kick""},{""level"":36,""move"":""focus-energy""},{""level"":44,""move"":""seismic-toss""},{""level"":52,""move"":""submission""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""counter"",""strength"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""fire-blast"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","05:06","73","","6968f71e9bde483fd859c67c","2026-01-15T14:18:06.963000","2026-02-09T10:46:59.517000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"72","Tentacool","Water","Poison","","https://www.youtube.com/watch?v=EM8LYEmOdoA","false","","{""hp"":40,""attack"":40,""defense"":35,""speed"":70,""special"":100,""total"":285,""average"":57}","[{""level"":1,""move"":""acid""},{""level"":7,""move"":""supersonic""},{""level"":13,""move"":""wrap""},{""level"":18,""move"":""poison-sting""},{""level"":22,""move"":""water-gun""},{""level"":27,""move"":""constrict""},{""level"":33,""move"":""barrier""},{""level"":40,""move"":""screech""},{""level"":48,""move"":""hydro-pump""}]","[""swords-dance"",""cut"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""mega-drain"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""rest"",""substitute""]","05:03","63","","6968f71e9bde483fd859c681","2026-01-15T14:18:06.963000","2026-02-09T10:47:01","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"44","Gloom","Grass","Poison","","","true","","{""hp"":60,""attack"":65,""defense"":70,""speed"":40,""special"":85,""total"":320,""average"":64}","[{""level"":1,""move"":""absorb""},{""level"":1,""move"":""poison-powder""},{""level"":1,""move"":""stun-spore""},{""level"":19,""move"":""sleep-powder""},{""level"":28,""move"":""acid""},{""level"":38,""move"":""petal-dance""},{""level"":52,""move"":""solar-beam""}]","[""swords-dance"",""cut"",""take-down"",""double-edge"",""mega-drain"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","05:17","65","","6968f71e9bde483fd859c665","2026-01-15T14:18:06.963000","2026-02-09T10:46:52.767000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"74","Geodude","Rock","Ground","","https://www.youtube.com/watch?v=c9jpErPbhEg","false","","{""hp"":40,""attack"":80,""defense"":100,""speed"":20,""special"":30,""total"":270,""average"":54}","[{""level"":1,""move"":""tackle""},{""level"":11,""move"":""defense-curl""},{""level"":16,""move"":""rock-throw""},{""level"":21,""move"":""self-destruct""},{""level"":26,""move"":""harden""},{""level"":31,""move"":""earthquake""},{""level"":36,""move"":""explosion""}]","[""mega-punch"",""body-slam"",""take-down"",""double-edge"",""submission"",""counter"",""seismic-toss"",""strength"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""fire-blast"",""rest"",""rock-slide"",""substitute""]","07:49","79","","6968f71e9bde483fd859c683","2026-01-15T14:18:06.963000","2026-02-09T10:47:01.574000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"23","Ekans","Poison","","","https://www.youtube.com/watch?v=2PkiRmcTaXc","false","","{""hp"":35,""attack"":60,""defense"":44,""speed"":55,""special"":40,""total"":234,""average"":46.8}","[{""level"":1,""move"":""wrap""},{""level"":1,""move"":""leer""},{""level"":10,""move"":""poison-sting""},{""level"":17,""move"":""bite""},{""level"":24,""move"":""glare""},{""level"":31,""move"":""screech""},{""level"":38,""move"":""acid""}]","[""body-slam"",""take-down"",""double-edge"",""strength"",""mega-drain"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","07:30","76","","6968f71e9bde483fd859c650","2026-01-15T14:18:06.963000","2026-02-09T10:46:47.350000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"91","Cloyster","Water","Ice","","https://www.youtube.com/watch?v=FxXiWf0XzHU","true","","{""hp"":50,""attack"":95,""defense"":180,""speed"":70,""special"":85,""total"":480,""average"":96}","[{""level"":1,""move"":""supersonic""},{""level"":1,""move"":""aurora-beam""},{""level"":1,""move"":""withdraw""},{""level"":1,""move"":""clamp""},{""level"":50,""move"":""spike-cannon""}]","[""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""self-destruct"",""swift"",""explosion"",""rest"",""tri-attack"",""substitute""]","03:31","56","","6968f71e9bde483fd859c694","2026-01-15T14:18:06.963000","2026-02-09T10:47:06.148000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"96","Drowzee","Psychic","","","","false","","{""hp"":60,""attack"":48,""defense"":45,""speed"":42,""special"":90,""total"":285,""average"":57}","[{""level"":1,""move"":""pound""},{""level"":1,""move"":""hypnosis""},{""level"":12,""move"":""disable""},{""level"":17,""move"":""confusion""},{""level"":24,""move"":""headbutt""},{""level"":29,""move"":""poison-gas""},{""level"":32,""move"":""psychic""},{""level"":37,""move"":""meditate""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""submission"",""counter"",""seismic-toss"",""thunder-wave"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""metronome"",""skull-bash"",""dream-eater"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","05:07","63","","6968f71e9bde483fd859c699","2026-01-15T14:18:06.963000","2026-02-09T10:47:07.504000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"46","Paras","Bug","Grass","","https://www.youtube.com/watch?v=oG0_1XzaXg4","false","","{""hp"":35,""attack"":70,""defense"":55,""speed"":25,""special"":55,""total"":240,""average"":48}","[{""level"":1,""move"":""scratch""},{""level"":13,""move"":""stun-spore""},{""level"":20,""move"":""leech-life""},{""level"":27,""move"":""spore""},{""level"":34,""move"":""slash""},{""level"":41,""move"":""growth""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""mega-drain"",""solar-beam"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""rest"",""substitute""]","09:22","72","","6968f71e9bde483fd859c667","2026-01-15T14:18:06.963000","2026-02-09T10:46:53.347000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"57","Primeape","Fighting","","","","true","","{""hp"":65,""attack"":105,""defense"":60,""speed"":95,""special"":60,""total"":385,""average"":77}","[{""level"":1,""move"":""karate-chop""},{""level"":1,""move"":""scratch""},{""level"":1,""move"":""leer""},{""level"":1,""move"":""fury-swipes""},{""level"":27,""move"":""focus-energy""},{""level"":37,""move"":""seismic-toss""},{""level"":46,""move"":""thrash""}]","[""mega-punch"",""pay-day"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""counter"",""strength"",""thunderbolt"",""thunder"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""swift"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","","","","6968f71e9bde483fd859c672","2026-01-15T14:18:06.963000","2026-02-09T10:46:56.569000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"65","Alakazam","Psychic","","","https://www.youtube.com/watch?v=UmcyLUfJ7lU","true","","{""hp"":55,""attack"":50,""defense"":45,""speed"":120,""special"":135,""total"":405,""average"":81}","[{""level"":1,""move"":""disable""},{""level"":1,""move"":""confusion""},{""level"":1,""move"":""teleport""},{""level"":27,""move"":""psybeam""},{""level"":31,""move"":""recover""},{""level"":38,""move"":""psychic""},{""level"":42,""move"":""reflect""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""thunder-wave"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","03:06","59","","6968f71e9bde483fd859c67a","2026-01-15T14:18:06.963000","2026-02-09T10:46:58.926000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"17","Pidgeotto","Normal","Flying","","https://youtu.be/mkqTJfiDuGo?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""hp"":63,""attack"":60,""defense"":55,""speed"":71,""special"":50,""total"":299,""average"":59.8}","[{""level"":1,""move"":""gust""},{""level"":1,""move"":""sand-attack""},{""level"":12,""move"":""quick-attack""},{""level"":21,""move"":""whirlwind""},{""level"":31,""move"":""wing-attack""},{""level"":40,""move"":""agility""},{""level"":49,""move"":""mirror-move""}]","[""razor-wind"",""fly"",""take-down"",""double-edge"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""sky-attack"",""rest"",""substitute""]","08:03","88","","6968f71e9bde483fd859c64a","2026-01-15T14:18:06.963000","2026-02-09T10:46:44.756000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"29","Nidoran♀","Poison","","","https://www.youtube.com/watch?v=P2tlG0gli50","false","","{""special"":40,""average"":47,""total"":235,""defense"":52,""attack"":47,""hp"":55,""speed"":41}","[]","[]","08:37","80","","6968f71e9bde483fd859c656","2026-01-15T14:18:06.963000","2026-02-04T14:04:34.280000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"43","Oddish","Grass","Poison","","https://www.youtube.com/watch?v=c5EcYO9Y2Fg","false","","{""hp"":45,""attack"":50,""defense"":55,""speed"":30,""special"":75,""total"":255,""average"":51}","[{""level"":1,""move"":""absorb""},{""level"":15,""move"":""poison-powder""},{""level"":17,""move"":""stun-spore""},{""level"":19,""move"":""sleep-powder""},{""level"":24,""move"":""acid""},{""level"":33,""move"":""petal-dance""},{""level"":46,""move"":""solar-beam""}]","[""swords-dance"",""cut"",""take-down"",""double-edge"",""mega-drain"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","07:14","72","","6968f71e9bde483fd859c664","2026-01-15T14:18:06.963000","2026-02-09T10:46:52.489000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"83","Farfetch'd","Normal","Flying","","https://www.youtube.com/watch?v=gnnWwHC-ohE","true","","{""hp"":52,""attack"":65,""defense"":55,""speed"":60,""special"":58,""total"":290,""average"":58}","[]","[]","04:01","63","","6968f71e9bde483fd859c68c","2026-01-15T14:18:06.963000","2026-01-27T21:14:33.009000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"89","Muk","Poison","","","","true","","{""hp"":105,""attack"":105,""defense"":75,""speed"":50,""special"":65,""total"":400,""average"":80}","[{""level"":1,""move"":""pound""},{""level"":1,""move"":""disable""},{""level"":1,""move"":""poison-gas""},{""level"":33,""move"":""minimize""},{""level"":37,""move"":""sludge""},{""level"":45,""move"":""harden""},{""level"":53,""move"":""screech""},{""level"":60,""move"":""acid-armor""}]","[""body-slam"",""hyper-beam"",""mega-drain"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""self-destruct"",""fire-blast"",""explosion"",""rest"",""substitute""]","05:13","69","","6968f71e9bde483fd859c692","2026-01-15T14:18:06.963000","2026-02-09T10:47:05.604000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"90","Shellder","Water","","","","false","","{""hp"":30,""attack"":65,""defense"":100,""speed"":40,""special"":45,""total"":280,""average"":56}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""withdraw""},{""level"":18,""move"":""supersonic""},{""level"":23,""move"":""clamp""},{""level"":30,""move"":""aurora-beam""},{""level"":39,""move"":""leer""},{""level"":50,""move"":""ice-beam""}]","[""take-down"",""double-edge"",""water-gun"",""surf"",""blizzard"",""bubble-beam"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""self-destruct"",""swift"",""explosion"",""rest"",""tri-attack"",""substitute""]","","","","6968f71e9bde483fd859c693","2026-01-15T14:18:06.963000","2026-02-09T10:47:05.874000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
